quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
265/12	0.08333333333333333	6	6	25/48	25/48	4/4	1	1	1/48		1/32	2/3		9	63	274
133/6	0.08333333333333333	6	6	13/24	13/24	4/4	1	1	1/48		1/32	2/3		7	61	275
89/4	0.08333333333333333	6	6	9/16	9/16	4/4	1	1	1/48		1/32	2/3		9	63	276
67/3	0.08333333333333333	6	6	7/12	7/12	4/4	1	1	1/48		1/32	2/3		7	61	277
269/12	0.08333333333333333	6	6	29/48	29/48	4/4	1	1	1/48		1/32	2/3		9	63	278
45/2	0.08333333333333333	6	6	5/8	5/8	4/4	1	1	1/48		1/32	2/3		7	61	279
271/12	0.08333333333333333	6	6	31/48	31/48	4/4	1	1	1/48		1/32	2/3		9	63	280
68/3	0.08333333333333333	6	6	2/3	2/3	4/4	1	1	1/48		1/32	2/3		7	61	281
91/4	0.08333333333333333	6	6	11/16	11/16	4/4	1	1	1/48		1/32	2/3		9	63	282
137/6	0.08333333333333333	6	6	17/24	17/24	4/4	1	1	1/48		1/32	2/3		7	61	283
275/12	0.08333333333333333	6	6	35/48	35/48	4/4	1	1	1/48		1/32	2/3		9	63	284
23	0.08333333333333333	6	6	3/4	3/4	4/4	1	1	1/48		1/32	2/3		7	61	285
277/12	0.08333333333333333	6	6	37/48	37/48	4/4	1	1	1/48		1/32	2/3		9	63	286
139/6	0.08333333333333333	6	6	19/24	19/24	4/4	1	1	1/48		1/32	2/3		7	61	287
93/4	0.08333333333333333	6	6	13/16	13/16	4/4	1	1	1/48		1/32	2/3		9	63	288
70/3	0.08333333333333333	6	6	5/6	5/6	4/4	1	1	1/48		1/32	2/3		7	61	289
281/12	0.08333333333333333	6	6	41/48	41/48	4/4	1	1	1/48		1/32	2/3		9	63	290
47/2	0.08333333333333333	6	6	7/8	7/8	4/4	1	1	1/48		1/32	2/3		7	61	291
283/12	0.08333333333333333	6	6	43/48	43/48	4/4	1	1	1/48		1/32	2/3		9	63	292
71/3	0.08333333333333333	6	6	11/12	11/12	4/4	1	1	1/48		1/32	2/3		7	61	293
95/4	0.08333333333333333	6	6	15/16	15/16	4/4	1	1	1/48		1/32	2/3		9	63	294
143/6	0.08333333333333333	6	6	23/24	23/24	4/4	1	1	1/48		1/32	2/3		7	61	295
287/12	0.08333333333333333	6	6	47/48	47/48	4/4	1	1	1/48		1/32	2/3		9	63	296
24	1.0	7	7	0	0	4/4	1	2	1/4		1/4	1	1	3	57	341
24	0.1	7	7	0	0	4/4	1	1	1/40		1/32	4/5		7	61	301
24	4.0	7	7	0	0	4/4	1	4	1		1	1		7	61	343
241/10	0.1	7	7	1/40	1/40	4/4	1	1	1/40		1/32	4/5		9	63	302
121/5	0.1	7	7	1/20	1/20	4/4	1	1	1/40		1/32	4/5		7	61	303
243/10	0.1	7	7	3/40	3/40	4/4	1	1	1/40		1/32	4/5		9	63	304
122/5	0.1	7	7	1/10	1/10	4/4	1	1	1/40		1/32	4/5		7	61	305
49/2	0.1	7	7	1/8	1/8	4/4	1	1	1/40		1/32	4/5		9	63	306
123/5	0.1	7	7	3/20	3/20	4/4	1	1	1/40		1/32	4/5		7	61	307
197/8	0.125	7	7	5/32	5/32	4/4	2	1	1/32		1/32	1		3	33	344
247/10	0.1	7	7	7/40	7/40	4/4	1	1	1/40		1/32	4/5		9	63	308
99/4	0.125	7	7	3/16	3/16	4/4	2	1	1/32		1/32	1		4	40	345
124/5	0.1	7	7	1/5	1/5	4/4	1	1	1/40		1/32	4/5		7	61	309
199/8	0.125	7	7	7/32	7/32	4/4	2	1	1/32		1/32	1		3	45	346
249/10	0.1	7	7	9/40	9/40	4/4	1	1	1/40		1/32	4/5		9	63	310
25	0.5	7	7	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	347
25	0.5	7	7	1/4	1/4	4/4	1	2	1/8		1/8	1	-1	3	57	342
25	0.1	7	7	1/4	1/4	4/4	1	1	1/40		1/32	4/5		7	61	311
251/10	0.1	7	7	11/40	11/40	4/4	1	1	1/40		1/32	4/5		9	63	312
126/5	0.1	7	7	3/10	3/10	4/4	1	1	1/40		1/32	4/5		7	61	313
253/10	0.1	7	7	13/40	13/40	4/4	1	1	1/40		1/32	4/5		9	63	314
127/5	0.1	7	7	7/20	7/20	4/4	1	1	1/40		1/32	4/5		7	61	315
51/2	0.5	7	7	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	348
51/2	0.1	7	7	3/8	3/8	4/4	1	1	1/40		1/32	4/5		9	63	316
128/5	0.1	7	7	2/5	2/5	4/4	1	1	1/40		1/32	4/5		7	61	317
257/10	0.1	7	7	17/40	17/40	4/4	1	1	1/40		1/32	4/5		9	63	318
129/5	0.1	7	7	9/20	9/20	4/4	1	1	1/40		1/32	4/5		7	61	319
413/16	0.0625	7	7	29/64	29/64	4/4	2	3	1/64		1/32	1/2	1	3	45	351
207/8	0.0625	7	7	15/32	15/32	4/4	2	3	1/64		1/32	1/2	1	4	52	352
259/10	0.1	7	7	19/40	19/40	4/4	1	1	1/40		1/32	4/5		9	63	320
415/16	0.0625	7	7	31/64	31/64	4/4	2	3	1/64		1/32	1/2	1	3	57	353
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	45	349
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	4	52	349
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	349
26	0.1	7	7	1/2	1/2	4/4	1	1	1/40		1/32	4/5		7	61	321
26	0.5	7	7	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	349
261/10	0.1	7	7	21/40	21/40	4/4	1	1	1/40		1/32	4/5		9	63	322
131/5	0.1	7	7	11/20	11/20	4/4	1	1	1/40		1/32	4/5		7	61	323
263/10	0.1	7	7	23/40	23/40	4/4	1	1	1/40		1/32	4/5		9	63	324
132/5	0.1	7	7	3/5	3/5	4/4	1	1	1/40		1/32	4/5		7	61	325
53/2	0.1	7	7	5/8	5/8	4/4	1	1	1/40		1/32	4/5		9	63	326
133/5	0.1	7	7	13/20	13/20	4/4	1	1	1/40		1/32	4/5		7	61	327
267/10	0.1	7	7	27/40	27/40	4/4	1	1	1/40		1/32	4/5		9	63	328
134/5	0.1	7	7	7/10	7/10	4/4	1	1	1/40		1/32	4/5		7	61	329
269/10	0.1	7	7	29/40	29/40	4/4	1	1	1/40		1/32	4/5		9	63	330
27	1.0	7	7	3/4	3/4	4/4	2	1	1/4		1/4	1		4	40	350
27	0.1	7	7	3/4	3/4	4/4	1	1	1/40		1/32	4/5		7	61	331
271/10	0.1	7	7	31/40	31/40	4/4	1	1	1/40		1/32	4/5		9	63	332
136/5	0.1	7	7	4/5	4/5	4/4	1	1	1/40		1/32	4/5		7	61	333
273/10	0.1	7	7	33/40	33/40	4/4	1	1	1/40		1/32	4/5		9	63	334
137/5	0.1	7	7	17/20	17/20	4/4	1	1	1/40		1/32	4/5		7	61	335
55/2	0.1	7	7	7/8	7/8	4/4	1	1	1/40		1/32	4/5		9	63	336
138/5	0.1	7	7	9/10	9/10	4/4	1	1	1/40		1/32	4/5		7	61	337
277/10	0.1	7	7	37/40	37/40	4/4	1	1	1/40		1/32	4/5		9	63	338
139/5	0.1	7	7	19/20	19/20	4/4	1	1	1/40		1/32	4/5		7	61	339
279/10	0.1	7	7	39/40	39/40	4/4	1	1	1/40		1/32	4/5		9	63	340
28	1.0	8	8	0	0	4/4	1	2	1/4		1/4	1	1	3	57	394
28	0.1	8	8	0	0	4/4	1	1	1/40		1/32	4/5		7	61	354
28	4.0	8	8	0	0	4/4	1	4	1		1	1		7	61	397
281/10	0.1	8	8	1/40	1/40	4/4	1	1	1/40		1/32	4/5		9	63	355
141/5	0.1	8	8	1/20	1/20	4/4	1	1	1/40		1/32	4/5		7	61	356
283/10	0.1	8	8	3/40	3/40	4/4	1	1	1/40		1/32	4/5		9	63	357
142/5	0.1	8	8	1/10	1/10	4/4	1	1	1/40		1/32	4/5		7	61	358
57/2	0.1	8	8	1/8	1/8	4/4	1	1	1/40		1/32	4/5		9	63	359
143/5	0.1	8	8	3/20	3/20	4/4	1	1	1/40		1/32	4/5		7	61	360
229/8	0.125	8	8	5/32	5/32	4/4	2	1	1/32		1/32	1		3	33	398
287/10	0.1	8	8	7/40	7/40	4/4	1	1	1/40		1/32	4/5		9	63	361
115/4	0.125	8	8	3/16	3/16	4/4	2	1	1/32		1/32	1		4	40	399
144/5	0.1	8	8	1/5	1/5	4/4	1	1	1/40		1/32	4/5		7	61	362
231/8	0.125	8	8	7/32	7/32	4/4	2	1	1/32		1/32	1		3	45	400
289/10	0.1	8	8	9/40	9/40	4/4	1	1	1/40		1/32	4/5		9	63	363
29	0.5	8	8	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	401
29	0.5	8	8	1/4	1/4	4/4	1	2	1/8		1/8	1	-1	3	57	395
29	0.1	8	8	1/4	1/4	4/4	1	1	1/40		1/32	4/5		7	61	364
291/10	0.1	8	8	11/40	11/40	4/4	1	1	1/40		1/32	4/5		9	63	365
146/5	0.1	8	8	3/10	3/10	4/4	1	1	1/40		1/32	4/5		7	61	366
293/10	0.1	8	8	13/40	13/40	4/4	1	1	1/40		1/32	4/5		9	63	367
147/5	0.1	8	8	7/20	7/20	4/4	1	1	1/40		1/32	4/5		7	61	368
59/2	0.5	8	8	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	402
59/2	0.1	8	8	3/8	3/8	4/4	1	1	1/40		1/32	4/5		9	63	369
148/5	0.1	8	8	2/5	2/5	4/4	1	1	1/40		1/32	4/5		7	61	370
297/10	0.1	8	8	17/40	17/40	4/4	1	1	1/40		1/32	4/5		9	63	371
149/5	0.1	8	8	9/20	9/20	4/4	1	1	1/40		1/32	4/5		7	61	372
477/16	0.0625	8	8	29/64	29/64	4/4	2	3	1/64		1/32	1/2	1	3	45	405
239/8	0.0625	8	8	15/32	15/32	4/4	2	3	1/64		1/32	1/2	1	4	52	406
299/10	0.1	8	8	19/40	19/40	4/4	1	1	1/40		1/32	4/5		9	63	373
479/16	0.0625	8	8	31/64	31/64	4/4	2	3	1/64		1/32	1/2	1	3	57	407
30	0.5	8	8	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	45	403
30	0.5	8	8	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	4	52	403
30	0.5	8	8	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	403
30	0.1	8	8	1/2	1/2	4/4	1	1	1/40		1/32	4/5		7	61	374
30	0.5	8	8	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	403
301/10	0.1	8	8	21/40	21/40	4/4	1	1	1/40		1/32	4/5		9	63	375
151/5	0.1	8	8	11/20	11/20	4/4	1	1	1/40		1/32	4/5		7	61	376
303/10	0.1	8	8	23/40	23/40	4/4	1	1	1/40		1/32	4/5		9	63	377
152/5	0.1	8	8	3/5	3/5	4/4	1	1	1/40		1/32	4/5		7	61	378
61/2	0.1	8	8	5/8	5/8	4/4	1	1	1/40		1/32	4/5		9	63	379
153/5	0.1	8	8	13/20	13/20	4/4	1	1	1/40		1/32	4/5		7	61	380
307/10	0.1	8	8	27/40	27/40	4/4	1	1	1/40		1/32	4/5		9	63	381
154/5	0.1	8	8	7/10	7/10	4/4	1	1	1/40		1/32	4/5		7	61	382
309/10	0.1	8	8	29/40	29/40	4/4	1	1	1/40		1/32	4/5		9	63	383
31	1.0	8	8	3/4	3/4	4/4	2	1	1/4		1/4	1		4	40	404
31	0.1	8	8	3/4	3/4	4/4	1	1	1/40		1/32	4/5		7	61	384
311/10	0.1	8	8	31/40	31/40	4/4	1	1	1/40		1/32	4/5		9	63	385
156/5	0.1	8	8	4/5	4/5	4/4	1	1	1/40		1/32	4/5		7	61	386
313/10	0.1	8	8	33/40	33/40	4/4	1	1	1/40		1/32	4/5		9	63	387
157/5	0.1	8	8	17/20	17/20	4/4	1	1	1/40		1/32	4/5		7	61	388
63/2	0.1	8	8	7/8	7/8	4/4	1	1	1/40		1/32	4/5		9	63	389
158/5	0.1	8	8	9/10	9/10	4/4	1	1	1/40		1/32	4/5		7	61	390
317/10	0.1	8	8	37/40	37/40	4/4	1	1	1/40		1/32	4/5		9	63	391
159/5	0.1	8	8	19/20	19/20	4/4	1	1	1/40		1/32	4/5		7	61	392
319/10	0.1	8	8	39/40	39/40	4/4	1	1	1/40		1/32	4/5		9	63	393
511/16	0.0625	8	8	63/64	63/64	4/4	1	3	1/64		1/32	1/2		9	75	396
32	4.0	9	9	0	0	4/4	1	2	1		1	1		3	69	428
32	0.375	9	9	0	0	4/4	1	1	3/32		1/16	3/2		7	73	408
259/8	0.125	9	9	3/32	3/32	4/4	1	1	1/32		1/32	1		5	71	409
65/2	0.375	9	9	1/8	1/8	4/4	1	1	3/32		1/16	3/2		7	73	410
261/8	0.125	9	9	5/32	5/32	4/4	2	1	1/32		1/32	1		3	33	430
131/4	0.125	9	9	3/16	3/16	4/4	2	1	1/32		1/32	1		4	40	431
263/8	0.125	9	9	7/32	7/32	4/4	2	1	1/32		1/32	1		3	45	432
263/8	0.125	9	9	7/32	7/32	4/4	1	1	1/32		1/32	1		9	75	411
33	0.5	9	9	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	433
33	0.375	9	9	1/4	1/4	4/4	1	1	3/32		1/16	3/2		7	73	412
267/8	0.125	9	9	11/32	11/32	4/4	1	1	1/32		1/32	1		5	71	413
67/2	0.5	9	9	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	434
67/2	0.375	9	9	3/8	3/8	4/4	1	1	3/32		1/16	3/2		7	73	414
541/16	0.0625	9	9	29/64	29/64	4/4	2	3	1/64		1/32	1/2	1	3	45	437
271/8	0.0625	9	9	15/32	15/32	4/4	2	3	1/64		1/32	1/2	1	4	52	438
271/8	0.125	9	9	15/32	15/32	4/4	1	1	1/32		1/32	1		9	75	415
543/16	0.0625	9	9	31/64	31/64	4/4	2	3	1/64		1/32	1/2	1	3	57	439
34	0.5	9	9	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	45	435
34	0.5	9	9	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	4	52	435
34	0.5	9	9	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	435
34	0.5	9	9	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	435
34	0.16666666666666666	9	9	1/2	1/2	4/4	1	1	1/24		1/16	2/3		7	73	416
205/6	0.16666666666666666	9	9	13/24	13/24	4/4	1	1	1/24		1/16	2/3		9	75	417
103/3	0.16666666666666666	9	9	7/12	7/12	4/4	1	1	1/24		1/16	2/3		4	76	418
69/2	0.16666666666666666	9	9	5/8	5/8	4/4	1	1	1/24		1/16	2/3		6	78	419
104/3	0.16666666666666666	9	9	2/3	2/3	4/4	1	1	1/24		1/16	2/3		4	76	420
209/6	0.16666666666666666	9	9	17/24	17/24	4/4	1	1	1/24		1/16	2/3		9	75	421
35	1.0	9	9	3/4	3/4	4/4	2	1	1/4		1/4	1		4	40	436
35	0.16666666666666666	9	9	3/4	3/4	4/4	1	1	1/24		1/16	2/3		7	73	422
211/6	0.16666666666666666	9	9	19/24	19/24	4/4	1	1	1/24		1/16	2/3		9	75	423
106/3	0.16666666666666666	9	9	5/6	5/6	4/4	1	1	1/24		1/16	2/3		4	76	424
71/2	0.16666666666666666	9	9	7/8	7/8	4/4	1	1	1/24		1/16	2/3		1	79	425
107/3	0.16666666666666666	9	9	11/12	11/12	4/4	1	1	1/24		1/16	2/3		4	76	426
215/6	0.16666666666666666	9	9	23/24	23/24	4/4	1	1	1/24		1/16	2/3		9	75	427
575/16	0.0625	9	9	63/64	63/64	4/4	1	3	1/64		1/32	1/2		9	75	429
36	1.0	10	10	0	0	4/4	1	2	1/4		1/4	1	1	3	69	456
36	0.375	10	10	0	0	4/4	1	1	3/32		1/16	3/2		7	73	440
291/8	0.125	10	10	3/32	3/32	4/4	1	1	1/32		1/32	1		5	71	441
73/2	0.375	10	10	1/8	1/8	4/4	1	1	3/32		1/16	3/2		7	73	442
293/8	0.125	10	10	5/32	5/32	4/4	2	1	1/32		1/32	1		3	33	461
147/4	0.125	10	10	3/16	3/16	4/4	2	1	1/32		1/32	1		4	40	462
295/8	0.125	10	10	7/32	7/32	4/4	2	1	1/32		1/32	1		3	45	463
295/8	0.125	10	10	7/32	7/32	4/4	1	1	1/32		1/32	1		9	75	443
37	0.5	10	10	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	464
37	0.5	10	10	1/4	1/4	4/4	1	2	1/8		1/8	1	-1	3	69	457
37	0.375	10	10	1/4	1/4	4/4	1	1	3/32		1/16	3/2		7	73	444
299/8	0.125	10	10	11/32	11/32	4/4	1	1	1/32		1/32	1		5	71	445
75/2	0.5	10	10	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	465
75/2	0.375	10	10	3/8	3/8	4/4	1	1	3/32		1/16	3/2		3	69	446
75/2	0.5	10	10	3/8	3/8	4/4	1	2	1/8		1/8	1	1	3	69	458
605/16	0.0625	10	10	29/64	29/64	4/4	2	3	1/64		1/32	1/2	1	3	45	468
303/8	0.0625	10	10	15/32	15/32	4/4	2	3	1/64		1/32	1/2	1	4	52	469
303/8	0.125	10	10	15/32	15/32	4/4	1	1	1/32		1/32	1		5	71	447
607/16	0.0625	10	10	31/64	31/64	4/4	2	3	1/64		1/32	1/2	1	3	57	470
38	0.5	10	10	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	45	466
38	0.5	10	10	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	4	52	466
38	0.5	10	10	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	466
38	0.5	10	10	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	466
38	0.375	10	10	1/2	1/2	4/4	1	1	3/32		1/16	3/2		3	69	448
38	1.0	10	10	1/2	1/2	4/4	1	2	1/4		1/4	1	-1	3	69	459
307/8	0.125	10	10	19/32	19/32	4/4	1	1	1/32		1/32	1		8	68	449
77/2	0.375	10	10	5/8	5/8	4/4	1	1	3/32		1/16	3/2		6	66	450
311/8	0.125	10	10	23/32	23/32	4/4	1	1	1/32		1/32	1		8	68	451
39	1.0	10	10	3/4	3/4	4/4	2	1	1/4		1/4	1		4	40	467
39	0.375	10	10	3/4	3/4	4/4	1	1	3/32		1/16	3/2		6	66	452
39	1.0	10	10	3/4	3/4	4/4	1	2	1/4		1/4	1		3	69	460
315/8	0.125	10	10	27/32	27/32	4/4	1	1	1/32		1/32	1		4	64	453
79/2	0.375	10	10	7/8	7/8	4/4	1	1	3/32		1/16	3/2		9	63	454
319/8	0.125	10	10	31/32	31/32	4/4	1	1	1/32		1/32	1		4	64	455
40	0.16666666666666666	11	11	0	0	4/4	1	2	1/24		1/16	2/3		7	61	473
40	2.0	11	11	0	0	4/4	1	1	1/2		1/2	1		3	69	471
241/6	0.16666666666666666	11	11	1/24	1/24	4/4	1	2	1/24		1/16	2/3		9	63	474
121/3	0.16666666666666666	11	11	1/12	1/12	4/4	1	2	1/24		1/16	2/3		4	64	475
81/2	0.16666666666666666	11	11	1/8	1/8	4/4	1	2	1/24		1/16	2/3		6	66	476
325/8	0.125	11	11	5/32	5/32	4/4	2	1	1/32		1/32	1		3	33	497
122/3	0.16666666666666666	11	11	1/6	1/6	4/4	1	2	1/24		1/16	2/3		4	64	477
163/4	0.125	11	11	3/16	3/16	4/4	2	1	1/32		1/32	1		4	40	498
245/6	0.16666666666666666	11	11	5/24	5/24	4/4	1	2	1/24		1/16	2/3		9	63	478
327/8	0.125	11	11	7/32	7/32	4/4	2	1	1/32		1/32	1		3	45	499
41	0.5	11	11	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	500
41	0.16666666666666666	11	11	1/4	1/4	4/4	1	2	1/24		1/16	2/3		7	61	479
247/6	0.16666666666666666	11	11	7/24	7/24	4/4	1	2	1/24		1/16	2/3		9	63	480
124/3	0.16666666666666666	11	11	1/3	1/3	4/4	1	2	1/24		1/16	2/3		4	64	481
83/2	0.5	11	11	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	501
83/2	0.16666666666666666	11	11	3/8	3/8	4/4	1	2	1/24		1/16	2/3		1	67	482
125/3	0.16666666666666666	11	11	5/12	5/12	4/4	1	2	1/24		1/16	2/3		4	64	483
669/16	0.0625	11	11	29/64	29/64	4/4	2	3	1/64		1/32	1/2	1	3	45	504
251/6	0.16666666666666666	11	11	11/24	11/24	4/4	1	2	1/24		1/16	2/3		9	63	484
335/8	0.0625	11	11	15/32	15/32	4/4	2	3	1/64		1/32	1/2	1	4	52	505
671/16	0.0625	11	11	31/64	31/64	4/4	2	3	1/64		1/32	1/2	1	3	57	506
42	0.5	11	11	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	45	502
42	0.5	11	11	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	4	52	502
42	0.5	11	11	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	57	502
42	0.16666666666666666	11	11	1/2	1/2	4/4	1	2	1/24		1/16	2/3		7	61	485
42	0.5	11	11	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	502
42	2.0	11	11	1/2	1/2	4/4	1	1	1/2		1/2	1		3	69	472
253/6	0.16666666666666666	11	11	13/24	13/24	4/4	1	2	1/24		1/16	2/3		9	63	486
127/3	0.16666666666666666	11	11	7/12	7/12	4/4	1	2	1/24		1/16	2/3		4	64	487
85/2	0.16666666666666666	11	11	5/8	5/8	4/4	1	2	1/24		1/16	2/3		6	66	488
128/3	0.16666666666666666	11	11	2/3	2/3	4/4	1	2	1/24		1/16	2/3		4	64	489
257/6	0.16666666666666666	11	11	17/24	17/24	4/4	1	2	1/24		1/16	2/3		9	63	490
43	1.0	11	11	3/4	3/4	4/4	2	1	1/4		1/4	1		4	40	503
43	0.16666666666666666	11	11	3/4	3/4	4/4	1	2	1/24		1/16	2/3		7	61	491
259/6	0.16666666666666666	11	11	19/24	19/24	4/4	1	2	1/24		1/16	2/3		9	63	492
130/3	0.16666666666666666	11	11	5/6	5/6	4/4	1	2	1/24		1/16	2/3		4	64	493
87/2	0.16666666666666666	11	11	7/8	7/8	4/4	1	2	1/24		1/16	2/3		1	67	494
131/3	0.16666666666666666	11	11	11/12	11/12	4/4	1	2	1/24		1/16	2/3		4	64	495
263/6	0.16666666666666666	11	11	23/24	23/24	4/4	1	2	1/24		1/16	2/3		9	63	496
44	0.16666666666666666	12	12	0	0	4/4	1	2	1/24		1/16	2/3		1	67	509
44	2.0	12	12	0	0	4/4	1	1	1/2		1/2	1		10	70	507
265/6	0.16666666666666666	12	12	1/24	1/24	4/4	1	2	1/24		1/16	2/3		7	61	510
133/3	0.16666666666666666	12	12	1/12	1/12	4/4	1	2	1/24		1/16	2/3		1	67	511
89/2	0.16666666666666666	12	12	1/8	1/8	4/4	1	2	1/24		1/16	2/3		7	61	512
89/2	0.5	12	12	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	533
134/3	0.16666666666666666	12	12	1/6	1/6	4/4	1	2	1/24		1/16	2/3		1	67	513
269/6	0.16666666666666666	12	12	5/24	5/24	4/4	1	2	1/24		1/16	2/3		7	61	514
45	0.5	12	12	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	534
45	0.16666666666666666	12	12	1/4	1/4	4/4	1	2	1/24		1/16	2/3		1	67	515
271/6	0.16666666666666666	12	12	7/24	7/24	4/4	1	2	1/24		1/16	2/3		7	61	516
136/3	0.16666666666666666	12	12	1/3	1/3	4/4	1	2	1/24		1/16	2/3		1	67	517
91/2	0.5	12	12	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	535
91/2	0.16666666666666666	12	12	3/8	3/8	4/4	1	2	1/24		1/16	2/3		7	61	518
137/3	0.16666666666666666	12	12	5/12	5/12	4/4	1	2	1/24		1/16	2/3		1	67	519
275/6	0.16666666666666666	12	12	11/24	11/24	4/4	1	2	1/24		1/16	2/3		7	61	520
46	2.0	12	12	1/2	1/2	4/4	2	2	1/2		1/2	1		3	33	539
46	0.16666666666666666	12	12	1/2	1/2	4/4	1	2	1/24		1/16	2/3		8	68	521
46	2.0	12	12	1/2	1/2	4/4	1	1	1/2		1/2	1		7	73	508
277/6	0.16666666666666666	12	12	13/24	13/24	4/4	1	2	1/24		1/16	2/3		2	62	522
139/3	0.16666666666666666	12	12	7/12	7/12	4/4	1	2	1/24		1/16	2/3		8	68	523
93/2	1.5	12	12	5/8	5/8	4/4	2	4	3/8		1/4	3/2		4	52	540
93/2	1.5	12	12	5/8	5/8	4/4	2	4	3/8		1/4	3/2		5	59	540
93/2	0.16666666666666666	12	12	5/8	5/8	4/4	1	2	1/24		1/16	2/3		2	62	524
93/2	0.5	12	12	5/8	5/8	4/4	2	1	1/8		1/8	1		6	66	536
140/3	0.16666666666666666	12	12	2/3	2/3	4/4	1	2	1/24		1/16	2/3		8	68	525
281/6	0.16666666666666666	12	12	17/24	17/24	4/4	1	2	1/24		1/16	2/3		2	62	526
47	0.5	12	12	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	537
47	0.16666666666666666	12	12	3/4	3/4	4/4	1	2	1/24		1/16	2/3		8	68	527
283/6	0.16666666666666666	12	12	19/24	19/24	4/4	1	2	1/24		1/16	2/3		2	62	528
142/3	0.16666666666666666	12	12	5/6	5/6	4/4	1	2	1/24		1/16	2/3		8	68	529
95/2	0.16666666666666666	12	12	7/8	7/8	4/4	1	2	1/24		1/16	2/3		2	62	530
95/2	0.5	12	12	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	538
143/3	0.16666666666666666	12	12	11/12	11/12	4/4	1	2	1/24		1/16	2/3		8	68	531
287/6	0.16666666666666666	12	12	23/24	23/24	4/4	1	2	1/24		1/16	2/3		2	62	532
48	0.16666666666666666	13	13	0	0	4/4	1	2	1/24		1/16	2/3		1	67	543
48	2.0	13	13	0	0	4/4	1	1	1/2		1/2	1		10	70	541
289/6	0.16666666666666666	13	13	1/24	1/24	4/4	1	2	1/24		1/16	2/3		7	61	544
145/3	0.16666666666666666	13	13	1/12	1/12	4/4	1	2	1/24		1/16	2/3		1	67	545
97/2	0.16666666666666666	13	13	1/8	1/8	4/4	1	2	1/24		1/16	2/3		7	61	546
97/2	0.5	13	13	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	567
146/3	0.16666666666666666	13	13	1/6	1/6	4/4	1	2	1/24		1/16	2/3		1	67	547
293/6	0.16666666666666666	13	13	5/24	5/24	4/4	1	2	1/24		1/16	2/3		7	61	548
49	0.5	13	13	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	568
49	0.16666666666666666	13	13	1/4	1/4	4/4	1	2	1/24		1/16	2/3		1	67	549
295/6	0.16666666666666666	13	13	7/24	7/24	4/4	1	2	1/24		1/16	2/3		7	61	550
148/3	0.16666666666666666	13	13	1/3	1/3	4/4	1	2	1/24		1/16	2/3		1	67	551
99/2	0.5	13	13	3/8	3/8	4/4	2	1	1/8		1/8	1		4	40	569
99/2	0.16666666666666666	13	13	3/8	3/8	4/4	1	2	1/24		1/16	2/3		7	61	552
149/3	0.16666666666666666	13	13	5/12	5/12	4/4	1	2	1/24		1/16	2/3		1	67	553
299/6	0.16666666666666666	13	13	11/24	11/24	4/4	1	2	1/24		1/16	2/3		7	61	554
50	2.0	13	13	1/2	1/2	4/4	2	2	1/2		1/2	1		3	33	573
50	0.16666666666666666	13	13	1/2	1/2	4/4	1	2	1/24		1/16	2/3		8	68	555
50	2.0	13	13	1/2	1/2	4/4	1	1	1/2		1/2	1		7	73	542
